Method,Source,Destination,Pair,Latency_ms,Bandwidth_Gbps
Part A (Direct Scripts),h1,h5,h1->h5,3.772,89.4
Part A (Direct Scripts),h1,h6,h1->h6,0.194,89.8
Part A (Direct Scripts),h2,h5,h2->h5,0.177,89.2
Part A (Direct Scripts),h2,h6,h2->h6,0.18,91.2
Part A (Direct Scripts),h3,h7,h3->h7,0.187,91.2
Part A (Direct Scripts),h3,h8,h3->h8,0.192,89.7
Part A (Direct Scripts),h4,h7,h4->h7,0.183,90.0
Part A (Direct Scripts),h4,h8,h4->h8,0.159,91.2
Part C (Floodlight API),h1,h5,h1->h5,0.126,90.0
Part C (Floodlight API),h1,h6,h1->h6,0.076,92.3
Part C (Floodlight API),h2,h5,h2->h5,0.112,91.3
Part C (Floodlight API),h2,h6,h2->h6,0.082,90.4
Part C (Floodlight API),h3,h7,h3->h7,0.122,90.7
Part C (Floodlight API),h3,h8,h3->h8,0.091,90.8
Part C (Floodlight API),h4,h7,h4->h7,0.104,91.2
Part C (Floodlight API),h4,h8,h4->h8,0.11,90.2
